,electric_price_date,electric_price
54,2022-02-24,0.214935
55,2022-02-25,0.214935
56,2022-02-26,0.214935
57,2022-02-27,0.214935
58,2022-02-28,0.214935
59,2022-03-01,0.214935
60,2022-03-02,0.214935
61,2022-03-03,0.214935
62,2022-03-04,0.214935
63,2022-03-05,0.214935
64,2022-03-06,0.214935
65,2022-03-07,0.214935
66,2022-03-08,0.214935
67,2022-03-09,0.214935
68,2022-03-10,0.214935
69,2022-03-11,0.214935
70,2022-03-12,0.214935
71,2022-03-13,0.214935
72,2022-03-14,0.214935
73,2022-03-15,0.214935
74,2022-03-16,0.214935
75,2022-03-17,0.214935
76,2022-03-18,0.214935
77,2022-03-19,0.214935
78,2022-03-20,0.214935
79,2022-03-21,0.214935
80,2022-03-22,0.214935
81,2022-03-23,0.237767
82,2022-03-24,0.237767
83,2022-03-25,0.237767
84,2022-03-26,0.237767
85,2022-03-27,0.237767
86,2022-03-28,0.237767
87,2022-03-29,0.237767
88,2022-03-30,0.237767
89,2022-03-31,0.237767
90,2022-04-01,0.237767
91,2022-04-02,0.237767
92,2022-04-03,0.237767
93,2022-04-04,0.237767
94,2022-04-05,0.237767
95,2022-04-06,0.237767
96,2022-04-07,0.237767
97,2022-04-08,0.237767
98,2022-04-09,0.237767
99,2022-04-10,0.237767
100,2022-04-11,0.237767
101,2022-04-12,0.237767
102,2022-04-13,0.237767
103,2022-04-14,0.237767
104,2022-04-15,0.237767
105,2022-04-16,0.237767
106,2022-04-17,0.237767
107,2022-04-18,0.237767
108,2022-04-19,0.237767
109,2022-04-20,0.237767
110,2022-04-21,0.242539
111,2022-04-22,0.242539
112,2022-04-23,0.242539
113,2022-04-24,0.242539
114,2022-04-25,0.242539
115,2022-04-26,0.242539
116,2022-04-27,0.242539
117,2022-04-28,0.242539
118,2022-04-29,0.242539
119,2022-04-30,0.242539
120,2022-05-01,0.242539
121,2022-05-02,0.242539
122,2022-05-03,0.242539
123,2022-05-04,0.242539
124,2022-05-05,0.242539
125,2022-05-06,0.242539
126,2022-05-07,0.242539
127,2022-05-08,0.242539
128,2022-05-09,0.242539
129,2022-05-10,0.242539
130,2022-05-11,0.242539
131,2022-05-12,0.242539
132,2022-05-13,0.242539
133,2022-05-14,0.242539
134,2022-05-15,0.242539
135,2022-05-16,0.242539
136,2022-05-17,0.242539
137,2022-05-18,0.242539
138,2022-05-19,0.242539
139,2022-05-20,0.261114
140,2022-05-21,0.261114
141,2022-05-22,0.261114
142,2022-05-23,0.261114
143,2022-05-24,0.261114
144,2022-05-25,0.261114
145,2022-05-26,0.261114
146,2022-05-27,0.261114
147,2022-05-28,0.261114
148,2022-05-29,0.261114
149,2022-05-30,0.261114
150,2022-05-31,0.261114
151,2022-06-01,0.261114
152,2022-06-02,0.261114
153,2022-06-03,0.261114
154,2022-06-04,0.261114
155,2022-06-05,0.261114
156,2022-06-06,0.261114
157,2022-06-07,0.261114
158,2022-06-08,0.261114
159,2022-06-09,0.261114
160,2022-06-10,0.261114
161,2022-06-11,0.261114
162,2022-06-12,0.261114
163,2022-06-13,0.261114
164,2022-06-14,0.261114
165,2022-06-15,0.261114
166,2022-06-16,0.261114
167,2022-06-17,0.261114
168,2022-06-18,0.261114
169,2022-06-19,0.261114
170,2022-06-20,0.261114
171,2022-06-21,0.21906399999999998
172,2022-06-22,0.21906399999999998
173,2022-06-23,0.21906399999999998
174,2022-06-24,0.21906399999999998
175,2022-06-25,0.21906399999999998
176,2022-06-26,0.21906399999999998
177,2022-06-27,0.21906399999999998
178,2022-06-28,0.21906399999999998
179,2022-06-29,0.21906399999999998
180,2022-06-30,0.21906399999999998
181,2022-07-01,0.21906399999999998
182,2022-07-02,0.21906399999999998
183,2022-07-03,0.21906399999999998
184,2022-07-04,0.21906399999999998
185,2022-07-05,0.21906399999999998
186,2022-07-06,0.21906399999999998
187,2022-07-07,0.21906399999999998
188,2022-07-08,0.21906399999999998
189,2022-07-09,0.21906399999999998
190,2022-07-10,0.21906399999999998
191,2022-07-11,0.21906399999999998
192,2022-07-12,0.21906399999999998
193,2022-07-13,0.21906399999999998
194,2022-07-14,0.21906399999999998
195,2022-07-15,0.21906399999999998
196,2022-07-16,0.21906399999999998
197,2022-07-17,0.21906399999999998
198,2022-07-18,0.21906399999999998
199,2022-07-19,0.21906399999999998
200,2022-07-20,0.21906399999999998
201,2022-07-21,0.25868399999999997
202,2022-07-22,0.25868399999999997
203,2022-07-23,0.25868399999999997
204,2022-07-24,0.25868399999999997
205,2022-07-25,0.25868399999999997
206,2022-07-26,0.25868399999999997
207,2022-07-27,0.25868399999999997
208,2022-07-28,0.25868399999999997
209,2022-07-29,0.25868399999999997
210,2022-07-30,0.25868399999999997
211,2022-07-31,0.25868399999999997
212,2022-08-01,0.25868399999999997
